代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="000010"	深华新	-0.81	7.39	-0.06	7.39	7.40	71463	449	          0.00	          2.00	7.36	7.53	7.33	7.45	--  	52898312	  0.79	建筑施工	北京	 2.68	7.40	40895	30568	  1.34	372	456	--  	      35815.75	
="002395"	双象股份	-0.82	10.90	-0.09	10.90	10.91	27227	275	          0.27	          1.52	10.84	10.93	10.70	10.99	   268.23	29468050	  0.91	塑料	江苏	 2.09	10.82	15453	11774	  1.31	24	15	--  	      17880.59	
="002072"	德棉股份	-0.86	9.20	-0.08	9.20	9.21	31388	353	          0.32	          1.78	9.28	9.30	9.10	9.28	--  	28784216	  0.40	纺织	山东	 2.16	9.17	21600	9788	  2.21	236	203	--  	      17596.65	
="002537"	海立美达	-0.86	16.06	-0.14	16.00	16.06	18362	632	          0.68	          1.22	16.20	16.28	15.89	16.20	    45.18	29378678	  0.76	机械基件	山东	 2.41	16.00	12501	5861	  2.13	4	57	--  	      15000.00	
="002447"	壹桥苗业	-0.92	16.15	-0.15	16.15	16.20	18259	272	          0.12	          0.83	16.30	16.38	15.93	16.30	    47.99	29474380	  0.60	渔业	辽宁	 2.76	16.14	9617	8642	  1.11	188	78	--  	      21961.50	
="000613"	大东海A	-0.93	6.39	-0.06	6.39	6.40	78794	205	          0.47	          3.02	6.45	6.45	6.22	6.45	--  	49797416	  0.66	旅游服务	海南	 3.57	6.32	47416	31378	  1.51	164	10	--  	      26056.48	
="600781"	辅仁药业	-0.94	16.79	-0.16	16.79	16.80	28259	15	         -0.11	          1.59	16.95	17.07	16.69	16.95	   107.60	47472536	  0.97	中成药	河南	 2.24	16.80	12788	15471	  0.83	13	416	--  	      17759.28	
="300081"	恒信移动	-1.14	16.47	-0.19	16.47	16.48	36669	73	          0.12	          4.33	16.60	16.86	15.97	16.66	--  	60208812	  0.66	通信设备	河北	 5.34	16.42	18164	18505	  0.98	126	157	--  	       8467.04	
="002164"	*ST东力	-1.21	4.90	-0.06	4.89	4.90	43175	1413	          0.40	          1.07	4.94	4.98	4.85	4.96	--  	21148570	  0.52	电气设备	浙江	 2.62	4.90	23656	19519	  1.21	150	573	--  	      40512.50	
="600129"	太极集团	-1.33	11.13	-0.15	11.12	11.13	62300	150	          0.00	          1.46	11.15	11.26	10.93	11.28	   100.57	69080184	  0.57	中成药	重庆	 2.93	11.09	36619	25681	  1.43	337	13	--  	      42689.39	
="300305"	裕兴股份	-1.35	19.05	-0.26	19.05	19.09	8191	136	          0.15	          2.28	19.33	19.70	18.53	19.31	    39.65	15591442	  0.95	塑料	江苏	 6.06	19.03	4266	3925	  1.09	53	30	--  	       3600.00	
="000796"	易食股份	-1.41	7.00	-0.10	7.00	7.01	68692	845	         -0.14	          2.79	6.95	7.03	6.87	7.10	    88.19	47674904	  0.78	食品	陕西	 2.25	6.94	37450	31242	  1.20	205	316	--  	      24652.30	
="000692"	惠天热电	-1.49	4.62	-0.07	4.62	4.63	331492	5171	          0.00	          6.22	4.63	4.63	4.50	4.69	    24.08	150922960	  0.51	供气供热	辽宁	 2.77	4.55	168370	163122	  1.03	4279	1633	--  	      53278.89	
="601933"	永辉超市	-1.57	7.50	-0.12	7.48	7.49	221969	53	          0.00	          0.72	7.65	7.66	7.41	7.62	    26.96	166139872	  1.22	超市连锁	福建	 3.28	7.48	116594	105375	  1.11	1106	161	--  	     307160.00	
="600696"	多伦股份	-1.72	8.57	-0.15	8.55	8.56	101261	3	          0.00	          2.97	8.66	8.83	8.46	8.72	--  	86773872	  0.74	区域地产	上海	 4.24	8.57	61095	40166	  1.52	109	354	--  	      34056.55	
="002318"	久立特材	-1.80	20.20	-0.37	20.19	20.20	70578	829	          0.64	          2.37	20.40	20.43	19.85	20.57	    29.99	141482144	  0.97	特钢	浙江	 2.82	20.05	48167	22411	  2.15	8660	69	--  	      29783.83	
="601999"	出版传媒	-1.96	9.50	-0.19	9.50	9.52	185309	56	          0.63	          3.36	9.50	9.59	9.14	9.69	  1055.18	173409200	  0.56	出版业	辽宁	 4.64	9.36	103752	81557	  1.27	42	939	--  	      55091.46	
="002119"	康强电子	-1.97	10.93	-0.22	10.92	10.93	49716	861	          0.09	          2.56	11.18	11.26	10.82	11.15	  1315.38	54593792	  0.61	半导体	浙江	 3.95	10.98	28345	21371	  1.33	397	142	--  	      19420.00	
="601801"	皖新传媒	-2.03	14.97	-0.31	14.96	14.97	81737	35	         -0.13	          0.90	15.13	15.13	14.57	15.28	    20.47	121431632	  0.68	出版业	安徽	 3.66	14.86	47262	34475	  1.37	81	13	--  	      91000.00	
="000546"	光华控股	-2.09	8.45	-0.18	8.44	8.45	39716	347	         -0.11	          2.72	8.60	8.61	8.36	8.63	--  	33664984	  0.65	矿物制品	吉林	 2.90	8.48	22027	17689	  1.25	5	36	--  	      14623.80	
="002668"	奥马电器	-2.43	20.10	-0.50	20.08	20.10	43976	923	         -0.24	          6.08	20.58	20.64	19.93	20.60	    14.21	89137584	  2.06	家用电器	广东	 3.45	20.27	27564	16412	  1.68	62	89	--  	       7235.00	
="002379"	鲁丰环保	-2.61	4.11	-0.11	4.11	4.12	775856	14084	          0.00	         11.60	4.10	4.16	3.97	4.22	--  	315405536	  0.91	铝	山东	 4.50	4.07	412975	362881	  1.14	6493	1506	--  	      66863.25	
="600006"	东风汽车	-2.70	4.32	-0.12	4.33	4.34	537752	323	          0.93	          2.69	4.44	4.45	4.18	4.44	    60.01	230594688	  0.61	汽车整车	湖北	 6.08	4.29	296899	240853	  1.23	727	886	--  	     200000.00	
="300337"	银邦股份	-2.97	16.69	-0.51	16.69	16.70	78113	491	          0.11	          5.24	17.49	17.53	16.40	17.20	    76.78	133208368	  1.27	铝	江苏	 6.57	17.05	42374	35739	  1.19	109	1300	--  	      14913.79	
="600721"	百花村	-3.81	8.84	-0.35	8.84	8.85	49037	61	         -0.45	          4.09	9.03	9.12	8.63	9.19	--  	43305236	  1.05	焦炭加工	新疆	 5.33	8.83	27697	21340	  1.30	74	77	--  	      11995.84	
="000609"	绵世股份	-4.36	9.88	-0.45	9.87	9.88	167332	978	          0.30	          6.10	9.88	10.05	9.50	10.33	--  	163251408	  1.77	区域地产	北京	 5.32	9.76	100599	66733	  1.51	113	37	--  	      27412.69	
="601678"	滨化股份	-5.35	8.32	-0.47	8.32	8.33	273798	350	          0.00	          4.15	8.53	8.58	8.18	8.79	    11.82	229768160	  1.15	化工原料	山东	 4.55	8.39	123577	150221	  0.82	730	70	--  	      66000.00	
="300019"	硅宝科技	-5.86	13.50	-0.84	13.50	13.51	130591	665	          0.52	         12.15	14.26	14.26	13.21	14.34	    36.37	176986592	  3.32	化工原料	四川	 7.32	13.55	79819	50772	  1.57	124	4	--  	      10745.41	
数据来源:通达信
