代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	
="600213"	亚星客车	3.70	9.24	0.33	9.25	9.26	17244	23	         -0.21	          0.78	8.91	9.29	8.91	8.91	--  	15665197	  0.95	汽车整车	江苏	 4.26	
="002134"	*ST普林	3.68	8.16	0.29	8.16	8.20	56364	411	          0.36	          2.29	7.88	8.22	7.85	7.87	    71.05	45498324	  1.91	元器件	天津	 4.70	
="002450"	康得新	3.67	27.94	0.99	27.92	27.94	82316	872	          0.00	          0.87	26.97	28.04	26.81	26.95	    29.28	227154448	  0.97	化工原料	江苏	 4.56	
="600288"	大恒科技	3.65	10.78	0.38	10.78	10.79	289484	21	         -0.18	          6.63	10.40	10.97	10.38	10.40	   854.79	311525984	  1.58	通信设备	北京	 5.67	
="002544"	杰赛科技	3.65	11.65	0.41	11.65	11.66	110783	688	          0.08	          2.19	11.16	11.90	11.16	11.24	   105.58	128794104	  1.16	软件服务	广东	 6.58	
="600707"	彩虹股份	3.65	8.81	0.31	8.81	8.82	84554	198	          0.34	          1.15	8.50	8.82	8.48	8.50	--  	73851128	  0.80	元器件	陕西	 4.00	
="300199"	翰宇药业	3.64	26.79	0.94	26.78	26.79	23558	509	          0.82	          1.28	25.85	26.93	25.72	25.85	   108.58	62186048	  0.57	化学制药	深圳	 4.68	
="600692"	亚通股份	3.62	9.16	0.32	9.15	9.16	78123	10	          0.10	          3.06	8.84	9.18	8.80	8.84	   127.51	70765992	  1.08	水运	上海	 4.30	
="600183"	生益科技	3.60	7.19	0.25	7.19	7.20	161248	50	         -0.13	          1.13	6.94	7.20	6.93	6.94	    18.21	114825184	  1.43	元器件	广东	 3.89	
="002492"	恒基达鑫	3.60	11.22	0.39	11.22	11.23	19128	936	          0.35	          0.81	10.83	11.22	10.62	10.83	    56.52	21164448	  0.65	仓储物流	广东	 5.54	
="002280"	新世纪	3.59	31.16	1.08	31.16	31.17	35388	454	          0.03	          6.12	29.84	31.46	28.76	30.08	--  	107558432	  1.19	软件服务	浙江	 8.98	
="002657"	中科金财	3.59	37.55	1.30	37.55	37.56	14370	234	          0.00	          2.70	36.25	38.16	36.11	36.25	    66.42	53777796	  0.94	软件服务	北京	 5.66	
="300055"	万邦达	3.58	30.70	1.06	30.68	30.70	21912	169	          0.16	          1.28	29.90	30.86	29.68	29.64	    59.42	66865736	  1.09	环境保护	北京	 3.98	
="000068"	华控赛格	3.55	8.17	0.28	8.16	8.17	72845	775	          0.12	          0.81	7.93	8.20	7.86	7.89	--  	58748848	  0.67	元器件	深圳	 4.31	
="600150"	中国船舶	3.54	23.98	0.82	23.98	23.99	151735	53	          0.12	          1.10	23.10	24.00	23.08	23.16	   298.57	360460320	  1.69	船舶	上海	 3.97	
="000868"	安凯客车	3.53	5.28	0.18	5.27	5.28	113303	3683	          0.38	          1.63	5.10	5.39	5.06	5.10	   164.80	58509244	  0.99	汽车整车	安徽	 6.47	
="600073"	上海梅林	3.52	8.53	0.29	8.51	8.54	304615	113	          0.47	          3.93	8.27	8.73	8.08	8.24	    41.83	257646448	  2.75	食品	上海	 7.89	
="002045"	国光电器	3.49	6.53	0.22	6.51	6.53	54830	828	          0.30	          1.52	6.32	6.53	6.30	6.31	    65.29	35106900	  0.98	元器件	广东	 3.65	
="300283"	温州宏丰	3.48	13.68	0.46	13.66	13.68	7144	266	          0.58	          1.71	13.36	13.68	13.27	13.22	    66.21	9623842	  0.52	电气设备	浙江	 3.10	
="000511"	烯碳新材	3.46	9.26	0.31	9.25	9.26	481185	12440	          0.21	          4.17	8.94	9.26	8.86	8.95	   392.72	437852992	  0.78	矿物制品	辽宁	 4.47	
="600187"	国中水务	3.42	6.04	0.20	6.04	6.05	260594	14	          0.00	          1.79	5.85	6.07	5.85	5.84	    85.51	156597440	  0.60	水务	黑龙江	 3.77	
="300015"	爱尔眼科	3.41	26.40	0.87	26.40	26.41	23702	384	          0.03	          0.45	25.53	26.44	25.51	25.53	    59.86	61730208	  0.70	医疗保健	湖南	 3.64	
="600815"	厦工股份	3.40	4.86	0.16	4.84	4.85	85739	100	          1.24	          0.91	4.68	4.89	4.66	4.70	    49.34	40776620	  0.52	工程机械	福建	 4.89	
="002141"	蓉胜超微	3.40	10.94	0.36	10.94	10.95	28573	402	          0.00	          1.57	10.44	10.95	10.44	10.58	  2981.50	30854206	  1.05	元器件	广东	 4.82	
="000663"	永安林业	3.39	11.88	0.39	11.87	11.88	50698	1162	          0.08	          3.04	11.49	11.90	11.41	11.49	--  	59557256	  0.78	林业	福建	 4.26	
="000927"	一汽夏利	3.38	4.90	0.16	4.90	4.91	105030	1548	         -0.40	          0.66	4.72	4.94	4.70	4.74	--  	51158916	  1.08	汽车整车	天津	 5.06	
="603328"	依顿电子	3.37	26.65	0.87	26.65	26.66	60014	5	          0.11	          6.67	25.81	26.79	25.81	25.78	    42.78	158590720	  0.87	元器件	广东	 3.80	
="002049"	同方国芯	3.37	28.20	0.92	28.20	28.21	58237	850	          0.03	          2.74	27.28	28.35	27.28	27.28	    65.16	163221184	  0.60	元器件	河北	 3.92	
="000901"	航天科技	3.37	24.88	0.81	24.88	24.89	86246	1166	          0.08	          3.44	24.03	24.99	24.03	24.07	   210.05	213298624	  0.67	航空航天	黑龙江	 3.99	
="002587"	奥拓电子	3.34	14.87	0.48	14.87	14.88	45431	1234	          0.00	          3.25	14.39	14.90	14.30	14.39	    41.35	66850704	  1.36	元器件	深圳	 4.17	
="002702"	海欣食品	3.34	16.73	0.54	16.73	16.74	36685	505	         -0.05	          6.01	16.18	16.88	15.99	16.19	--  	60328648	  1.24	食品	福建	 5.50	
="601222"	林洋电子	3.31	26.20	0.84	26.19	26.20	12519	3	         -0.11	          0.36	25.40	26.30	25.29	25.36	    34.42	32318724	  0.42	电器仪表	江苏	 3.98	
="600866"	星湖科技	3.28	6.92	0.22	6.91	6.93	99695	45	          0.14	          1.81	6.66	6.97	6.63	6.70	--  	68398720	  1.03	食品	广东	 5.07	
="002019"	鑫富药业	3.28	31.18	0.99	31.17	31.18	38339	61	         -0.09	          1.87	30.21	31.65	30.21	30.19	    32.08	119554968	  0.96	化学制药	浙江	 4.77	
="601888"	中国国旅	3.28	37.48	1.19	37.42	37.48	36430	32	         -0.07	          0.37	36.35	37.68	36.35	36.29	    21.50	135688768	  0.98	旅游服务	北京	 3.66	
="600754"	锦江股份	3.27	20.19	0.64	20.18	20.20	14103	58	          0.04	          0.32	19.50	20.22	19.42	19.55	    31.53	28131090	  0.78	酒店餐饮	上海	 4.09	
="600088"	中视传媒	3.27	19.57	0.62	19.56	19.57	252360	5	          0.00	          7.61	18.90	20.47	18.33	18.95	   122.44	488476896	  1.08	影视音像	上海	11.29	
="002189"	利达光电	3.25	12.69	0.40	12.69	12.70	37951	232	         -0.07	          1.91	12.24	12.73	12.24	12.29	   454.69	47793388	  0.90	元器件	河南	 3.99	
="002540"	亚太科技	3.25	13.65	0.43	13.64	13.65	44797	494	         -0.07	          1.78	13.28	13.70	13.28	13.22	    30.23	60572480	  0.42	铝	江苏	 3.18	
="002426"	胜利精密	3.25	10.16	0.32	10.16	10.17	100472	1006	          0.00	          2.85	10.00	10.40	9.99	9.84	    62.19	102744408	  1.01	元器件	江苏	 4.17	
="601908"	京运通	3.25	8.26	0.26	8.26	8.27	83734	5	          0.12	          4.04	8.08	8.40	8.08	8.00	    89.19	69250024	  1.65	半导体	北京	 4.00	
="000687"	恒天天鹅	3.25	4.77	0.15	4.76	4.77	105606	926	          0.21	          1.50	4.62	4.78	4.60	4.62	--  	49504668	  0.68	化纤	河北	 3.90	
="002445"	中南重工	3.24	16.27	0.51	16.27	16.28	28086	807	         -0.06	          1.12	15.80	16.39	15.62	15.76	    59.12	45481788	  0.92	机械基件	江苏	 4.89	
="600148"	长春一东	3.23	14.38	0.45	14.37	14.38	22669	46	          0.00	          1.60	13.93	14.56	13.90	13.93	    54.05	32266414	  1.05	汽车配件	吉林	 4.74	
="000801"	四川九洲	3.23	17.90	0.56	17.89	17.90	35807	213	          0.05	          0.78	17.55	18.20	17.55	17.34	   132.24	64067696	  0.75	通信设备	四川	 3.75	
="300036"	超图软件	3.23	23.35	0.73	23.35	23.38	24390	187	          0.00	          2.72	22.65	23.48	22.65	22.62	--  	56667172	  0.76	软件服务	北京	 3.67	
="002645"	华宏科技	3.22	15.05	0.47	15.03	15.05	15961	416	          0.26	          3.72	14.61	15.05	14.60	14.58	   127.42	23742216	  0.74	专用机械	江苏	 3.09	
="002419"	天虹商场	3.22	10.89	0.34	10.88	10.89	31346	241	         -0.18	          0.39	10.54	10.95	10.54	10.55	    15.71	33765692	  0.96	百货	深圳	 3.89	
="300059"	东方财富	3.21	12.85	0.40	12.85	12.86	310959	4068	          0.07	          3.39	12.38	12.89	12.35	12.45	   236.48	393633760	  0.40	互联网	上海	 4.34	
="000669"	金鸿能源	3.21	20.26	0.63	20.25	20.26	16063	49	          0.00	          0.70	19.75	20.48	19.75	19.63	    25.16	32335118	  0.97	供气供热	吉林	 3.72	
="600495"	晋西车轴	3.19	11.65	0.36	11.65	11.66	424666	1010	          0.17	          6.93	11.33	11.80	11.30	11.29	    96.46	493864416	  2.15	运输设备	山西	 4.43	
="002080"	中材科技	3.16	13.38	0.41	13.38	13.39	38935	487	          0.14	          0.97	12.80	13.50	12.70	12.97	    74.97	51073136	  0.60	化纤	江苏	 6.17	
="002062"	宏润建设	3.15	4.91	0.15	4.90	4.91	62514	1186	          0.20	          0.95	4.77	4.91	4.74	4.76	    20.47	30308032	  0.86	建筑施工	浙江	 3.57	
="600833"	第一医药	3.14	12.16	0.37	12.15	12.16	47079	60	          0.24	          2.11	11.84	12.27	11.79	11.79	    65.77	57016896	  1.03	医药连锁	上海	 4.07	
="002391"	长青股份	3.13	15.47	0.47	15.47	15.48	14891	540	          0.12	          0.96	15.00	15.49	14.91	15.00	    20.44	22713108	  0.84	农药化肥	江苏	 3.87	
="600120"	浙江东方	3.13	12.51	0.38	12.50	12.51	55835	352	          0.08	          1.10	12.07	12.56	12.07	12.13	    11.31	69072216	  0.70	商贸代理	浙江	 4.04	
="600178"	*ST东安	3.13	5.27	0.16	5.27	5.28	19430	9	         -0.56	          0.42	5.10	5.33	5.09	5.11	--  	10127838	  0.58	汽车整车	黑龙江	 4.70	
="300235"	方直科技	3.13	19.78	0.60	19.77	19.78	35380	371	          0.10	          3.98	19.20	19.85	19.18	19.18	   152.84	69256440	  0.41	软件服务	深圳	 3.49	
="300098"	高新兴	3.13	21.76	0.66	21.73	21.76	33835	316	         -0.18	          2.99	21.50	22.15	21.23	21.10	    58.93	73454800	  1.48	通信设备	广东	 4.36	
="600797"	浙大网新	3.12	7.61	0.23	7.60	7.61	214933	16	          0.13	          2.62	7.43	7.63	7.38	7.38	--  	162123232	  0.70	软件服务	浙江	 3.39	
="300127"	银河磁体	3.11	14.26	0.43	14.26	14.27	20491	396	         -0.07	          0.92	13.83	14.36	13.79	13.83	    67.72	28852152	  0.77	元器件	四川	 4.12	
="300222"	科大智能	3.08	24.42	0.73	24.42	24.46	6775	44	         -0.24	          0.86	23.58	24.50	23.50	23.69	    85.39	16269417	  0.81	电气设备	上海	 4.22	
="002714"	牧原股份	3.08	51.55	1.54	51.55	51.56	10157	36	         -0.01	          1.68	49.90	51.84	48.90	50.01	--  	51042476	  1.28	农业综合	河南	 5.88	
="002250"	联化科技	3.07	15.10	0.45	15.10	15.11	70561	1138	          0.06	          1.32	14.65	15.15	14.60	14.65	    25.06	105108272	  1.55	化工原料	浙江	 3.75	
="002305"	南国置业	3.07	6.38	0.19	6.38	6.39	42598	5212	          0.78	          0.64	6.16	6.39	6.15	6.19	    26.41	26731344	  1.41	区域地产	湖北	 3.88	
="000806"	银河投资	3.07	6.38	0.19	6.38	6.39	242688	3831	          0.78	          3.47	6.19	6.42	6.13	6.19	--  	152827520	  1.84	电气设备	广西	 4.68	
="603077"	和邦股份	3.07	8.07	0.24	8.06	8.07	84771	20	         -0.12	          2.83	7.82	8.10	7.82	7.83	    65.70	68018040	  1.56	化工原料	四川	 3.58	
="300134"	大富科技	3.05	37.81	1.12	37.80	37.81	47957	258	          0.00	          1.36	36.64	38.33	36.10	36.69	    19.38	180396432	  1.05	通信设备	深圳	 6.08	
="002138"	顺络电子	3.05	22.67	0.67	22.66	22.67	106365	1988	          0.00	          3.35	22.00	22.79	21.89	22.00	    39.95	239789696	  1.08	元器件	深圳	 4.09	
="600335"	国机汽车	3.04	17.29	0.51	17.27	17.28	79664	2	         -0.05	          2.89	16.92	17.39	16.71	16.78	    14.27	136610016	  1.20	汽车配件	天津	 4.05	
="002084"	海鸥卫浴	3.04	5.77	0.17	5.77	5.78	48022	960	          0.17	          1.18	5.62	5.80	5.61	5.60	    88.27	27384476	  1.08	家居用品	广东	 3.39	
="000676"	思达高科	3.04	5.77	0.17	5.76	5.77	28431	364	          0.52	          0.91	5.61	5.77	5.56	5.60	--  	16191243	  0.77	电器仪表	河南	 3.75	
="300101"	振芯科技	3.02	25.24	0.74	25.24	25.25	39404	715	          0.00	          1.81	24.49	25.34	24.43	24.50	   311.40	98476216	  0.78	通信设备	四川	 3.71	
="600893"	航空动力	3.01	28.72	0.84	28.70	28.71	303832	38	          0.06	          2.80	27.48	28.88	27.48	27.88	   118.98	857940224	  1.34	航空航天	陕西	 5.02	
="002635"	安洁科技	3.01	35.22	1.03	35.22	35.23	21211	142	          0.19	          3.41	34.40	35.55	34.10	34.19	    51.63	74588080	  0.89	电脑设备	江苏	 4.24	
="002436"	兴森科技	2.97	27.70	0.80	27.69	27.70	16939	65	         -0.14	          1.10	26.98	27.78	26.81	26.90	    43.35	46316652	  0.83	元器件	深圳	 3.61	
="002154"	报 喜 鸟	2.97	7.63	0.22	7.62	7.63	235830	3405	          0.39	          4.42	7.48	7.88	7.33	7.41	    33.32	180366352	  1.36	服饰	浙江	 7.42	
="300083"	劲胜精密	2.97	18.40	0.53	18.40	18.41	18318	366	          0.05	          2.08	17.90	18.50	17.85	17.87	    78.39	33280994	  0.78	元器件	广东	 3.64	
="600074"	中达股份	2.96	5.56	0.16	5.55	5.56	103107	200	          0.36	          1.15	5.35	5.57	5.35	5.40	    34.42	56246580	  0.61	塑料	江苏	 4.07	
="000736"	中房地产	2.95	8.02	0.23	8.02	8.03	17020	125	         -0.12	          1.33	7.80	8.03	7.75	7.79	    14.09	13528884	  0.53	全国地产	重庆	 3.59	
="300053"	欧比特	2.95	18.49	0.53	18.48	18.49	83281	235	          0.00	          5.27	17.81	18.60	17.81	17.96	   150.77	153005488	  0.87	半导体	广东	 4.40	
="600984"	建设机械	2.94	7.00	0.20	6.99	7.00	26620	25	          0.00	          1.88	6.80	7.03	6.78	6.80	--  	18387064	  1.21	工程机械	陕西	 3.68	
="600765"	中航重机	2.94	17.18	0.49	17.17	17.18	157188	6	          0.11	          2.02	16.85	17.21	16.75	16.69	    70.35	267334192	  0.46	机械基件	贵州	 2.76	
="600499"	科达洁能	2.93	20.00	0.57	19.99	20.00	130509	3	          0.00	          1.99	19.43	20.19	19.35	19.43	    26.71	260230304	  1.67	专用机械	广东	 4.32	
="002159"	三特索道	2.93	21.80	0.62	21.61	21.80	10170	230	          0.97	          0.85	21.12	21.88	21.05	21.18	--  	21698402	  0.80	旅游景点	湖北	 3.92	
="002259"	升达林业	2.93	6.33	0.18	6.32	6.33	121988	2300	          0.31	          2.01	6.14	6.44	6.11	6.15	   285.93	76717344	  1.61	家居用品	四川	 5.37	
="000625"	长安汽车	2.92	13.03	0.37	13.03	13.04	223065	6566	          0.15	          0.66	12.74	13.03	12.70	12.66	     7.70	288469984	  0.87	汽车整车	重庆	 2.61	
="000823"	超声电子	2.92	13.05	0.37	13.05	13.06	120636	3457	          0.00	          2.74	12.72	13.09	12.68	12.68	    45.97	156470800	  0.92	元器件	广东	 3.23	
="600145"	*ST国创	2.91	4.24	0.12	4.24	4.25	65413	100	          0.00	          1.73	4.11	4.27	4.10	4.12	--  	27411716	  0.86	陶瓷	贵州	 4.13	
="300279"	和晶科技	2.91	16.61	0.47	16.61	16.63	27844	459	          0.12	          4.90	16.24	16.70	16.11	16.14	    66.72	45772184	  0.83	元器件	江苏	 3.66	
="603001"	奥康国际	2.90	15.59	0.44	15.48	15.50	53074	390	          1.29	          4.54	15.15	15.80	15.06	15.15	    19.76	81213864	  1.74	服饰	浙江	 4.88	
="002637"	赞宇科技	2.90	15.95	0.45	15.94	15.95	34825	681	         -0.31	          3.61	15.55	16.05	15.30	15.50	    39.72	54767328	  0.90	日用化工	浙江	 4.84	
="600794"	保税科技	2.90	9.95	0.28	9.98	9.99	72175	5	          0.30	          1.57	9.67	10.01	9.61	9.67	    26.57	71398296	  1.27	仓储物流	云南	 4.14	
="000959"	首钢股份	2.89	3.20	0.09	3.20	3.21	128767	1858	         -0.31	          1.07	3.15	3.24	3.12	3.11	   904.17	40650600	  0.98	普钢	北京	 3.86	
="002215"	诺 普 信	2.89	8.54	0.24	8.53	8.54	54392	1127	          0.23	          1.05	8.35	8.54	8.23	8.30	    14.69	45841904	  0.85	农药化肥	深圳	 3.73	
="600667"	太极实业	2.88	4.65	0.13	4.65	4.66	162543	12	          0.21	          1.36	4.52	4.66	4.47	4.52	   523.53	74357936	  0.87	半导体	江苏	 4.20	
="002177"	御银股份	2.87	6.09	0.17	6.09	6.10	199555	1929	          0.16	          3.67	5.90	6.16	5.86	5.92	    31.78	120876352	  1.02	电脑设备	广东	 5.07	
="300303"	聚飞光电	2.85	18.77	0.52	18.76	18.77	52488	946	          0.42	          3.68	18.19	18.81	18.10	18.25	    31.74	97639920	  0.86	半导体	深圳	 3.89	
="000838"	国兴地产	2.85	8.67	0.24	8.67	8.70	36184	107	         -0.45	          2.22	8.40	8.77	8.40	8.43	    15.77	31379444	  1.44	区域地产	北京	 4.39	
="002613"	北玻股份	2.84	8.32	0.23	8.31	8.32	114002	2712	          0.84	          7.56	7.67	8.36	7.60	8.09	   170.09	91018528	  1.28	专用机械	河南	 9.39	
="600095"	哈高科	2.82	5.83	0.16	5.83	5.84	87260	50	          0.00	          2.42	5.70	5.85	5.69	5.67	--  	50518696	  0.98	食品	黑龙江	 2.82	
="300296"	利亚德	2.82	23.34	0.64	23.34	23.35	36436	208	          0.12	          3.16	22.72	23.76	22.72	22.70	    69.71	84673320	  0.67	半导体	北京	 4.58	
="000411"	英特集团	2.82	13.13	0.36	13.13	13.14	16187	408	          0.15	          0.79	12.65	13.18	12.61	12.77	    41.20	20876186	  0.67	医药连锁	浙江	 4.46	
="000932"	华菱钢铁	2.82	2.19	0.06	2.18	2.19	177814	1136	          0.00	          0.59	2.13	2.20	2.12	2.13	   173.69	38518964	  1.34	普钢	湖南	 3.76	
="600234"	山水文化	2.82	11.32	0.31	11.31	11.32	124799	30	          0.35	          6.16	10.90	11.39	10.82	11.01	--  	139804304	  0.65	文教休闲	山西	 5.18	
="600827"	百联股份	2.81	12.43	0.34	12.44	12.45	133866	21	          0.16	          1.08	12.11	12.48	12.05	12.09	    12.84	164632128	  1.03	超市连锁	上海	 3.56	
="002496"	辉丰股份	2.80	13.93	0.38	13.93	13.94	17920	245	          0.07	          0.97	13.66	13.97	13.66	13.55	    20.66	24745446	  0.64	农药化肥	江苏	 2.29	
="002061"	江山化工	2.80	4.41	0.12	4.40	4.41	156908	4058	          0.00	          3.84	4.28	4.43	4.27	4.29	--  	68559832	  1.55	化工原料	浙江	 3.73	
="601872"	招商轮船	2.80	2.94	0.08	2.94	2.95	118040	116	         -0.33	          0.31	2.87	2.95	2.87	2.86	    27.37	34467996	  0.91	水运	上海	 2.80	
="002575"	群兴玩具	2.80	13.60	0.37	13.59	13.60	16311	648	          0.07	          0.63	13.24	13.60	13.24	13.23	   120.79	21903486	  0.46	文教休闲	广东	 2.72	
="000559"	万向钱潮	2.80	13.60	0.37	13.60	13.61	330440	4484	          0.00	          1.73	13.27	13.78	13.23	13.23	    37.06	445983104	  0.66	汽车配件	浙江	 4.16	
="600105"	永鼎股份	2.79	8.11	0.22	8.11	8.12	46029	6	          0.00	          1.21	7.89	8.12	7.89	7.89	    14.09	36836496	  0.78	通信设备	江苏	 2.92	
="601218"	吉鑫科技	2.79	7.38	0.20	7.38	7.39	105603	1	          0.40	          1.06	7.20	7.44	7.05	7.18	   108.12	76967656	  0.66	机械基件	江苏	 5.43	
="300352"	北信源	2.79	22.51	0.61	22.51	22.55	122149	759	         -0.31	          9.71	21.97	23.00	21.63	21.90	   282.20	275883200	  1.96	软件服务	北京	 6.26	
="300281"	金明精机	2.78	18.50	0.50	18.50	18.54	8025	5	          0.00	          1.53	18.00	18.69	17.80	18.00	    44.54	14806000	  1.11	专用机械	广东	 4.94	
="300025"	华星创业	2.78	14.44	0.39	14.43	14.44	28193	380	          0.00	          2.59	14.09	14.49	14.03	14.05	    59.09	40351340	  0.69	通信设备	浙江	 3.27	
="002580"	圣阳股份	2.77	17.78	0.48	17.76	17.78	22795	325	         -0.05	          2.78	17.49	17.84	17.30	17.30	    64.89	40271388	  0.61	电气设备	山东	 3.12	
="000711"	天伦置业	2.76	11.15	0.30	11.15	11.18	263366	2776	          1.27	         16.37	10.38	11.56	10.08	10.85	--  	290100768	  1.93	房产服务	黑龙江	13.64	
="300126"	锐奇股份	2.76	9.68	0.26	9.67	9.68	134480	2826	          0.31	          8.54	9.38	9.74	9.36	9.42	    41.89	129204016	  1.59	轻工机械	上海	 4.03	
="600520"	中发科技	2.76	12.29	0.33	12.26	12.29	18193	118	          0.08	          1.61	11.90	12.31	11.90	11.96	--  	22073250	  0.55	机械基件	安徽	 3.43	
