代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="300150"	世纪瑞尔	2.62	17.61	0.45	17.61	17.62	58129	342	          0.05	          3.25	17.00	18.20	17.00	17.16	   454.71	102984272	  1.32	软件服务	北京	 6.99	17.72	27379	30750	  0.89	93	62	--  	      17886.41	
="002634"	棒杰股份	2.61	18.10	0.46	18.04	18.10	22553	189	         -0.27	          5.94	17.64	18.37	17.48	17.64	    50.32	40171604	  1.20	服饰	浙江	 5.05	17.81	10276	12277	  0.84	9	150	--  	       3799.87	
="002023"	海特高新	2.60	19.37	0.49	19.37	19.38	71302	775	          0.10	          2.15	18.81	19.46	18.76	18.88	    45.74	137596960	  1.34	航空航天	四川	 3.71	19.30	30249	41053	  0.74	180	1191	--  	      33093.89	
="000938"	紫光股份	2.58	29.03	0.73	29.03	29.04	61091	385	         -0.06	          2.96	28.48	29.59	28.30	28.30	    74.71	176940864	  0.68	软件服务	北京	 4.56	28.96	25698	35393	  0.73	338	90	--  	      20607.46	
="002401"	中海科技	2.55	15.28	0.38	15.26	15.28	58865	1448	          0.52	          1.98	14.90	15.39	14.80	14.90	    76.54	89337568	  0.60	软件服务	上海	 3.96	15.18	28930	29935	  0.97	21	64	--  	      29679.72	
="002225"	濮耐股份	2.48	7.45	0.18	7.45	7.46	136847	3890	          0.13	          3.28	7.21	7.45	7.21	7.27	    33.63	100565336	  0.41	其他建材	河南	 3.30	7.35	64515	72332	  0.89	122	885	--  	      41690.42	
="600182"	S佳通	2.46	18.31	0.44	18.32	18.33	38775	483	          0.65	          2.28	17.88	18.47	17.65	17.87	    24.79	70051224	  0.78	汽车配件	黑龙江	 4.59	18.07	17309	21466	  0.81	2271	98	--  	      17000.00	
="000917"	电广传媒	2.44	17.20	0.41	17.19	17.20	374502	6404	          0.35	          5.35	17.02	17.65	16.83	16.79	    32.31	644026240	  1.04	影视音像	湖南	 4.88	17.20	181138	193364	  0.94	2335	6376	--  	      70048.78	
="002201"	九鼎新材	2.44	10.50	0.25	10.49	10.50	20447	655	          0.19	          1.22	10.25	10.52	10.10	10.25	   395.86	21159848	  0.65	玻璃	江苏	 4.10	10.35	8010	12437	  0.64	1	102	--  	      16743.57	
="002418"	康盛股份	2.42	10.60	0.25	10.60	10.61	25701	1044	          0.95	          1.57	10.24	10.65	10.20	10.35	--  	26917732	  0.59	机械基件	浙江	 4.35	10.47	11381	14320	  0.79	283	33	--  	      16338.44	
="600150"	中国船舶	2.41	23.34	0.55	23.34	23.35	90892	8	         -0.17	          0.66	22.75	23.54	22.65	22.79	   290.60	211051984	  0.87	船舶	上海	 3.91	23.22	42620	48272	  0.88	419	306	--  	     137811.77	
="300064"	豫金刚石	2.38	7.30	0.17	7.29	7.30	109238	7213	          0.13	          1.90	7.15	7.35	7.01	7.13	    64.83	78834992	  0.73	矿物制品	河南	 4.77	7.22	52821	56417	  0.94	2266	998	--  	      57555.00	
="002037"	久联发展	2.37	12.95	0.30	12.94	12.95	116122	1409	          0.69	          3.55	12.53	13.05	12.31	12.65	    46.18	148947168	  0.82	化工原料	贵州	 5.85	12.83	57515	58607	  0.98	56	960	--  	      32736.82	
="600118"	中国卫星	2.36	19.51	0.45	19.50	19.51	205927	6	          0.10	          1.74	19.14	19.66	19.08	19.06	   112.08	401724800	  1.17	航空航天	北京	 3.04	19.51	88820	117107	  0.76	502	181	--  	     118248.90	
="600365"	通葡股份	2.36	9.55	0.22	9.55	9.56	36103	17	          0.20	          2.58	9.31	9.57	9.28	9.33	   634.38	34185520	  1.60	红黄药酒	吉林	 3.11	9.47	15427	20676	  0.75	210	684	--  	      14000.00	
="600781"	辅仁药业	2.33	16.69	0.38	16.65	16.69	29254	15	          0.05	          1.65	16.20	16.85	16.15	16.31	   115.38	48389888	  0.78	中成药	河南	 4.29	16.54	13077	16177	  0.81	15	7	--  	      17759.28	
="000676"	思达高科	2.32	5.73	0.13	5.72	5.73	41911	261	          0.00	          1.33	5.56	5.78	5.56	5.60	--  	23797922	  0.80	电器仪表	河南	 3.93	5.68	18722	23189	  0.81	302	19	--  	      31400.86	
="002130"	沃尔核材	2.31	10.62	0.24	10.61	10.62	78629	1591	          0.56	          2.26	10.38	10.64	10.38	10.38	    76.68	82515920	  0.54	电气设备	深圳	 2.50	10.49	39326	39303	  1.00	86	832	--  	      34725.69	
="002034"	美 欣 达	2.28	17.96	0.40	17.96	17.97	14117	262	          0.16	          2.34	17.48	17.97	17.41	17.56	   215.51	25097942	  0.55	纺织	浙江	 3.19	17.78	6337	7780	  0.81	10	160	--  	       6025.16	
="600405"	动力源	2.28	11.68	0.26	11.67	11.68	181338	32	          0.08	          4.76	11.63	11.96	11.62	11.42	   128.15	213812256	  0.74	电气设备	北京	 2.98	11.79	91302	90036	  1.01	507	6	--  	      38131.76	
="000571"	新大洲Ａ	2.26	4.53	0.10	4.52	4.53	111305	4298	          0.89	          1.51	4.43	4.59	4.43	4.43	    35.99	50100640	  0.78	煤炭开采	海南	 3.61	4.50	52290	59015	  0.89	616	288	--  	      73542.67	
="600372"	中航电子	2.24	22.36	0.49	22.35	22.36	156877	105	         -0.04	          0.89	21.82	22.78	21.80	21.87	   121.39	352473696	  1.37	航空航天	江西	 4.48	22.47	69282	87595	  0.79	271	20	--  	     175916.30	
="000822"	*ST海化	2.21	3.70	0.08	3.69	3.70	60851	76	          0.00	          0.68	3.62	3.71	3.62	3.62	    66.05	22393582	  0.63	化工原料	山东	 2.49	3.68	25280	35571	  0.71	1938	2653	--  	      89508.31	
="002215"	诺 普 信	2.20	8.36	0.18	8.35	8.36	72812	204	          0.11	          1.41	8.18	8.49	8.14	8.18	    14.38	60461820	  0.57	农药化肥	深圳	 4.28	8.30	34310	38502	  0.89	32	231	--  	      51575.60	
="601798"	蓝科高新	2.17	12.71	0.27	12.71	12.72	55885	11	          0.07	          1.58	12.41	12.73	12.36	12.44	    72.97	70143376	  0.87	化工机械	甘肃	 2.97	12.55	27545	28340	  0.97	61	990	--  	      35452.82	
="300138"	晨光生物	2.17	10.36	0.22	10.35	10.36	29431	194	          0.48	          2.30	10.14	10.47	10.13	10.14	   142.92	30260490	  0.72	食品	河北	 3.35	10.28	13165	16266	  0.81	71	17	--  	      12796.33	
="601233"	桐昆股份	2.14	6.67	0.14	6.66	6.67	61155	10	          0.15	          0.64	6.54	6.73	6.52	6.53	--  	40573272	  0.81	化纤	浙江	 3.22	6.63	26116	35039	  0.75	265	408	--  	      95927.07	
="002438"	江苏神通	2.14	17.18	0.36	17.16	17.18	32668	682	         -0.11	          2.57	16.89	17.30	16.75	16.82	    60.60	55522508	  1.12	机械基件	江苏	 3.27	17.00	16366	16302	  1.00	23	75	--  	      12716.91	
="002423"	中原特钢	2.13	10.57	0.22	10.56	10.57	62312	1483	          0.85	          1.34	10.36	10.71	10.36	10.35	--  	65777548	  0.79	特钢	河南	 3.38	10.56	29946	32366	  0.93	7	114	--  	      46551.00	
="002057"	中钢天源	2.10	11.18	0.23	11.17	11.18	59259	756	          0.00	          3.15	10.94	11.22	10.94	10.95	   153.44	65851624	  0.58	元器件	安徽	 2.56	11.11	28211	31048	  0.91	204	478	--  	      18839.03	
="000929"	兰州黄河	2.10	8.77	0.18	8.76	8.77	26181	184	         -0.11	          1.41	8.59	8.78	8.59	8.59	    56.94	22683874	  0.73	啤酒	甘肃	 2.21	8.66	10943	15238	  0.72	16	178	--  	      18558.80	
="600517"	置信电气	2.09	11.74	0.24	11.72	11.73	85223	33	          0.08	          0.77	11.50	11.76	11.50	11.50	    75.66	98941312	  0.68	电气设备	上海	 2.26	11.61	40976	44247	  0.93	335	127	--  	     111366.89	
="300087"	荃银高科	2.08	10.31	0.21	10.30	10.31	34501	679	         -0.09	          3.23	10.06	10.45	10.06	10.10	--  	35279352	  0.96	种植业	安徽	 3.86	10.23	11549	22952	  0.50	13	34	--  	      10679.45	
="600593"	大连圣亚	2.08	16.22	0.33	16.17	16.25	14145	100	         -0.30	          1.54	15.89	16.43	15.89	15.89	--  	22705208	  0.77	旅游景点	辽宁	 3.40	16.05	7592	6553	  1.16	6	367	--  	       9200.00	
="600886"	国投电力	2.07	5.92	0.12	5.91	5.92	324616	180	          0.68	          0.48	5.80	5.94	5.76	5.80	    11.92	190206672	  0.86	水力发电	甘肃	 3.10	5.86	121833	202783	  0.60	1437	3972	--  	     678602.31	
="000728"	国元证券	2.06	12.88	0.26	12.87	12.88	529743	2943	          0.00	          2.70	12.58	13.18	12.54	12.62	    20.84	683597888	  1.13	证券	安徽	 5.07	12.90	230715	299028	  0.77	1282	1428	--  	     196410.00	
="000883"	湖北能源	2.03	7.02	0.14	7.01	7.02	270308	7462	          0.42	          1.01	6.88	7.02	6.87	6.88	    94.49	188226272	  0.73	火力发电	湖北	 2.18	6.96	106323	163985	  0.65	2585	6570	--  	     267317.44	
="600456"	宝钛股份	2.02	16.13	0.32	16.12	16.13	55031	6	          0.31	          1.28	15.80	16.16	15.71	15.81	  1592.30	88394944	  0.86	小金属	陕西	 2.85	16.06	23695	31336	  0.76	4	13	--  	      43026.57	
="600091"	ST明科	2.02	6.07	0.12	6.06	6.08	32022	20	          0.99	          0.95	5.97	6.13	5.92	5.95	--  	19272148	  0.97	化工原料	内蒙	 3.53	6.02	14433	17589	  0.82	344	157	--  	      33652.60	
="002341"	新纶科技	2.01	20.78	0.41	20.78	20.79	39682	1244	          0.48	          1.58	20.37	21.08	20.22	20.37	    55.15	82287928	  0.56	化工原料	深圳	 4.22	20.74	20862	18820	  1.11	129	30	--  	      25085.19	
="600289"	亿阳信通	1.98	9.78	0.19	9.78	9.79	119736	50	          0.61	          2.11	9.65	9.84	9.63	9.59	   503.02	116584256	  0.54	软件服务	黑龙江	 2.19	9.74	53433	66303	  0.81	152	1569	--  	      56737.87	
="000777"	中核科技	1.97	15.00	0.29	14.99	15.00	74434	1167	          0.13	          1.94	14.70	15.12	14.70	14.71	    79.25	111176576	  0.61	机械基件	江苏	 2.86	14.94	33766	40668	  0.83	240	154	--  	      38335.10	
="600243"	青海华鼎	1.97	7.77	0.15	7.77	7.78	66577	20	          0.00	          2.81	7.43	7.82	7.43	7.62	--  	51103784	  1.26	机床制造	青海	 5.12	7.68	33574	33003	  1.02	206	40	--  	      23685.00	
="000755"	*ST三维	1.95	4.18	0.08	4.17	4.18	58143	143	          0.23	          1.24	4.09	4.23	4.07	4.10	    47.10	24156680	  0.83	化工原料	山西	 3.90	4.15	25433	32710	  0.78	48	1197	--  	      46924.89	
="600007"	中国国贸	1.95	10.99	0.21	11.01	11.02	20689	10	          0.64	          0.21	10.72	11.01	10.62	10.78	    20.65	22412328	  0.99	园区开发	北京	 3.62	10.83	9680	11009	  0.88	100	11	--  	     100728.25	
="300337"	银邦股份	1.95	16.75	0.32	16.75	16.76	52249	493	          0.00	          3.50	16.48	17.03	16.25	16.43	    77.06	86953952	  0.79	铝	江苏	 4.75	16.64	27190	25059	  1.09	26	74	--  	      14913.79	
="601169"	北京银行	1.95	7.33	0.14	7.32	7.33	665609	89	         -0.13	          0.74	7.18	7.35	7.16	7.19	     4.28	484366976	  1.80	银行	北京	 2.64	7.28	255843	409766	  0.62	2645	1077	--  	     896768.94	
="600815"	厦工股份	1.94	4.73	0.09	4.73	4.74	133647	36	          0.00	          1.42	4.63	4.74	4.57	4.64	    48.02	62425284	  0.55	工程机械	福建	 3.66	4.67	64725	68922	  0.94	697	1701	--  	      93970.96	
="000707"	双环科技	1.94	4.74	0.09	4.73	4.74	106859	471	          0.00	          2.30	4.63	4.80	4.62	4.65	    91.99	50671920	  0.90	化工原料	湖北	 3.87	4.74	52481	54378	  0.97	711	677	--  	      46414.33	
="002134"	*ST普林	1.94	7.90	0.15	7.90	7.95	27191	686	          0.12	          1.11	7.79	8.00	7.73	7.75	--  	21245358	  0.83	元器件	天津	 3.48	7.81	9342	17849	  0.52	508	644	--  	      24584.98	
="600817"	ST宏盛	1.92	11.66	0.22	11.62	11.66	17559	21	          0.17	          1.19	11.51	11.96	11.50	11.44	  4757.13	20591064	  0.85	半导体	上海	 4.02	11.73	8076	9483	  0.85	150	19	--  	      14791.49	
="002157"	正邦科技	1.92	10.10	0.19	10.10	10.11	88547	279	         -0.19	          3.21	9.74	10.24	9.55	9.91	--  	88310792	  1.54	饲料	江西	 6.96	9.97	35469	53078	  0.67	55	225	--  	      27571.34	
="600760"	中航黑豹	1.90	8.56	0.16	8.56	8.57	109497	104	         -0.11	          3.17	8.35	8.75	8.35	8.40	--  	94399376	  0.67	汽车整车	山东	 4.76	8.62	51953	57544	  0.90	114	120	--  	      34494.51	
="600751"	天津海运	1.89	6.46	0.12	6.44	6.47	172651	538	          0.78	          5.79	6.38	6.54	6.27	6.34	   424.46	110720776	  0.58	水运	天津	 4.26	6.41	81616	91035	  0.90	462	751	--  	      29832.50	
="600980"	北矿磁材	1.89	15.63	0.29	15.62	15.63	23384	10	          0.00	          1.80	15.26	15.70	15.23	15.34	   549.19	36414200	  0.76	元器件	北京	 3.06	15.57	8480	14904	  0.57	86	72	--  	      13000.00	
="002587"	奥拓电子	1.89	14.56	0.27	14.55	14.56	29549	631	         -0.20	          2.11	14.25	14.66	14.23	14.29	    40.49	42567832	  0.71	元器件	深圳	 3.01	14.41	15059	14490	  1.04	42	88	--  	      13989.58	
="600426"	华鲁恒升	1.89	8.63	0.16	8.61	8.62	154713	4	          0.00	          1.62	8.47	8.65	8.45	8.47	     9.99	132368112	  0.72	农药化肥	山东	 2.36	8.56	56578	98135	  0.58	155	62	--  	      95362.50	
="600990"	四创电子	1.87	33.83	0.62	33.84	33.88	27494	3	         -0.20	          2.01	32.26	34.56	32.26	33.21	   274.74	93391704	  0.87	通信设备	安徽	 6.93	33.97	10966	16528	  0.66	4	30	--  	      13670.20	
="600733"	S前锋	1.86	30.07	0.55	30.04	30.07	15101	22	          0.03	          2.00	29.40	30.49	29.40	29.52	   425.94	45247552	  1.34	区域地产	四川	 3.69	29.96	6024	9077	  0.66	4	6	--  	       7560.00	
="002263"	大 东 南	1.84	6.08	0.11	6.07	6.08	182942	5231	          0.16	          2.44	5.99	6.09	5.94	5.97	--  	110356144	  0.93	塑料	浙江	 2.51	6.03	81798	101144	  0.81	1068	1008	--  	      74898.68	
="600883"	博闻科技	1.84	7.74	0.14	7.70	7.74	32184	260	          0.51	          1.36	7.61	7.78	7.61	7.60	--  	24803266	  0.74	水泥	云南	 2.24	7.71	13817	18367	  0.75	33	30	--  	      23608.80	
="600609"	金杯汽车	1.82	3.35	0.06	3.34	3.35	86021	388	          0.60	          0.79	3.28	3.37	3.28	3.29	   261.06	28652126	  0.36	汽车整车	辽宁	 2.74	3.33	36829	49192	  0.75	225	3155	--  	     109266.71	
="300340"	科恒股份	1.81	17.99	0.32	17.92	17.99	20564	425	          0.33	          2.83	17.68	18.07	17.65	17.67	   862.33	36655500	  0.61	元器件	广东	 2.38	17.82	10856	9708	  1.12	18	26	--  	       7254.27	
="600192"	长城电工	1.81	10.13	0.18	10.13	10.15	90176	47	         -0.49	          2.04	9.99	10.21	9.85	9.95	    38.48	90618664	  0.68	电气设备	甘肃	 3.62	10.05	43564	46612	  0.93	53	292	--  	      44174.80	
="002043"	兔 宝 宝	1.80	5.09	0.09	5.08	5.09	294707	4422	          1.19	          6.33	5.00	5.29	4.91	5.00	    88.35	150712688	  0.60	其他建材	浙江	 7.60	5.11	154859	139848	  1.11	76	688	--  	      46568.10	
="600432"	吉恩镍业	1.80	15.84	0.28	15.84	15.85	93187	2	          0.06	          1.15	15.65	16.09	15.47	15.56	  2213.22	147909056	  0.84	小金属	吉林	 3.98	15.87	45109	48078	  0.94	141	263	--  	      81112.15	
="002320"	海峡股份	1.80	9.62	0.17	9.61	9.62	32948	477	          0.31	          0.77	9.43	9.65	9.41	9.45	    34.70	31423970	  0.72	水运	海南	 2.54	9.54	15160	17788	  0.85	138	75	--  	      42587.60	
="600967"	北方创业	1.80	16.99	0.30	16.99	17.00	267389	81	          0.47	          3.46	16.69	17.01	16.20	16.69	    32.60	442502848	  1.63	运输设备	内蒙	 4.85	16.55	122237	145152	  0.84	203	3002	--  	      77302.79	
="600226"	升华拜克	1.79	7.39	0.13	7.38	7.39	64232	57	          0.13	          1.58	7.29	7.39	7.27	7.26	    29.57	47180524	  0.63	农药化肥	浙江	 1.65	7.35	29378	34854	  0.84	358	489	--  	      40554.92	
="000795"	太原刚玉	1.78	10.30	0.18	10.30	10.31	47219	258	          0.19	          1.71	10.12	10.47	10.12	10.12	--  	48721920	  0.74	矿物制品	山西	 3.46	10.32	22230	24989	  0.89	357	5	--  	      27679.44	
="002291"	星期六	1.78	6.88	0.12	6.86	6.88	28733	389	          0.43	          0.79	6.76	6.88	6.75	6.76	    37.51	19608764	  0.63	服饰	广东	 1.92	6.82	13594	15139	  0.90	31	390	--  	      36335.00	
="002077"	大港股份	1.77	8.06	0.14	8.06	8.07	90304	992	          0.12	          3.58	7.90	8.18	7.71	7.92	    43.26	71667408	  0.84	区域地产	江苏	 5.93	7.94	46484	43820	  1.06	455	814	--  	      25200.00	
="300081"	恒信移动	1.77	16.14	0.28	16.10	16.14	23649	320	          0.49	          2.79	15.98	16.42	15.67	15.86	--  	38002924	  0.35	通信设备	河北	 4.73	16.07	11551	12098	  0.95	51	8	--  	       8467.04	
="002102"	冠福股份	1.77	8.07	0.14	8.07	8.08	220521	2197	         -0.12	          6.39	7.90	8.19	7.85	7.93	   649.10	177355728	  0.45	陶瓷	福建	 4.29	8.04	97399	123122	  0.79	665	371	--  	      34501.28	
="300083"	劲胜精密	1.76	18.50	0.32	18.48	18.50	20653	232	          0.05	          2.35	18.22	18.61	18.20	18.18	    78.82	38090540	  0.79	元器件	广东	 2.26	18.44	10244	10409	  0.98	140	325	--  	       8787.37	
="000782"	美达股份	1.75	5.80	0.10	5.80	5.81	36238	360	          0.34	          1.03	5.72	5.90	5.70	5.70	--  	21067876	  0.80	化纤	广东	 3.51	5.81	16528	19710	  0.84	981	269	--  	      35269.05	
="002192"	路翔股份	1.75	24.44	0.42	24.44	24.45	20678	390	          0.04	          2.03	23.80	24.48	23.80	24.02	--  	50336708	  0.49	化工原料	广东	 2.83	24.34	10012	10666	  0.94	260	67	--  	      10186.04	
="002513"	蓝丰生化	1.74	10.53	0.18	10.52	10.53	17190	349	          0.09	          0.81	10.30	10.53	10.30	10.35	   438.77	17977150	  0.48	农药化肥	江苏	 2.22	10.46	6364	10826	  0.59	40	176	--  	      21312.00	
="600240"	华业地产	1.73	5.87	0.10	5.86	5.87	204121	737	          0.34	          1.43	5.79	5.92	5.72	5.77	    30.51	119084776	  0.58	全国地产	北京	 3.47	5.83	105305	98816	  1.07	434	4583	--  	     142425.34	
="600540"	新赛股份	1.72	6.50	0.11	6.50	6.51	54583	80	          0.00	          1.80	6.40	6.55	6.27	6.39	   168.90	35203096	  0.91	种植业	新疆	 4.38	6.45	26219	28364	  0.92	317	266	--  	      30270.84	
="600167"	联美控股	1.72	11.82	0.20	11.83	11.84	14262	6	          0.25	          0.68	11.60	11.85	11.52	11.62	     5.68	16732361	  0.76	供气供热	辽宁	 2.84	11.73	6572	7690	  0.85	16	10	--  	      21100.00	
="300258"	精锻科技	1.72	16.00	0.27	16.00	16.01	15875	205	          0.00	          0.96	15.89	16.20	15.75	15.73	    23.03	25405600	  0.64	汽车配件	江苏	 2.86	16.00	8348	7527	  1.11	16	47	--  	      16592.81	
="002108"	沧州明珠	1.69	16.82	0.28	16.82	16.83	80622	684	          0.11	          2.40	16.54	16.96	16.44	16.54	    38.67	134994112	  0.70	塑料	河北	 3.14	16.74	39916	40706	  0.98	7	169	--  	      33627.42	
="002323"	中联电气	1.69	16.84	0.28	16.83	16.84	8742	97	          0.23	          1.05	16.56	17.00	16.26	16.56	    94.21	14685730	  0.71	电气设备	江苏	 4.47	16.80	4298	4444	  0.97	10	56	--  	       8350.16	
="002613"	北玻股份	1.68	8.47	0.14	8.46	8.47	65893	1807	          0.59	          4.37	8.31	8.49	8.21	8.33	   173.15	54935088	  0.61	专用机械	河南	 3.36	8.34	40538	25355	  1.60	358	56	--  	      15075.57	
="600520"	中发科技	1.68	12.10	0.20	12.08	12.09	16213	15	          0.08	          1.43	11.90	12.11	11.90	11.90	--  	19516068	  0.38	机械基件	安徽	 1.76	12.04	7026	9187	  0.76	62	14	--  	      11304.00	
="002552"	宝鼎重工	1.68	10.30	0.17	10.29	10.30	39380	950	          0.58	          2.34	10.17	10.30	10.08	10.13	   254.21	40168444	  0.66	机械基件	浙江	 2.17	10.20	23280	16100	  1.45	6	267	--  	      16837.50	
="300079"	数码视讯	1.67	12.76	0.21	12.75	12.76	128436	999	          0.23	          2.20	12.77	12.88	12.66	12.55	    47.94	163921232	  0.60	通信设备	北京	 1.75	12.76	59601	68835	  0.87	255	163	--  	      58337.73	
="000887"	中鼎股份	1.67	10.97	0.18	10.96	10.97	79219	857	          0.00	          0.71	10.76	10.98	10.71	10.79	    21.38	85938976	  0.67	橡胶	安徽	 2.50	10.85	39624	39595	  1.00	845	393	--  	     111448.28	
="600879"	航天电子	1.67	13.41	0.22	13.40	13.41	322875	58	          0.00	          3.11	13.19	13.65	13.18	13.19	    85.68	435698432	  0.77	航空航天	湖北	 3.56	13.49	159206	163669	  0.97	898	103	--  	     103953.70	
="002283"	天润曲轴	1.66	7.94	0.13	7.93	7.94	113883	1448	          0.37	          2.04	7.82	7.96	7.77	7.81	    29.56	90000704	  1.05	汽车配件	山东	 2.43	7.90	47106	66777	  0.71	732	1546	--  	      55941.17	
="600195"	中牧股份	1.64	14.91	0.24	14.91	14.92	29601	6	          0.33	          0.76	14.80	14.93	14.60	14.67	    21.01	43745272	  0.84	饲料	北京	 2.25	14.78	14353	15248	  0.94	28	90	--  	      39000.00	
="002318"	久立特材	1.63	20.52	0.33	20.52	20.53	49705	782	          0.19	          1.67	20.17	20.73	20.00	20.19	    30.47	101749032	  0.74	特钢	浙江	 3.62	20.47	25366	24339	  1.04	5231	39	--  	      29783.83	
