代码	名称	涨幅%%	现价	涨跌	买价	卖价	总量	现量	涨速%%	换手%%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%%	均价	内盘	外盘	内外比	买量	卖量	未匹配量	流通股本	
="002386"	天原集团	1.78	8.57	0.15	8.56	8.57	82502	1097	          0.35	          1.72	8.42	8.60	8.41	8.42	   196.74	70288264	  1.76	化工原料	四川	 2.26	8.52	34967	47535	  0.74	735	1064	--  	      47975.08	
="600386"	北巴传媒	1.73	10.59	0.18	10.59	10.60	181062	59	          0.09	          4.49	10.45	10.80	10.26	10.41	    23.97	191695600	  0.96	公共交通	北京	 5.19	10.59	75088	105974	  0.71	384	715	--  	      40320.00	
="603766"	隆鑫通用	1.70	12.53	0.21	12.51	12.52	213237	59	         -0.55	          5.62	13.11	13.50	12.50	12.32	    15.73	274236480	  2.28	摩托车	重庆	 8.12	12.86	108854	104383	  1.04	63	43	--  	      37925.00	
="300115"	长盈精密	1.69	22.29	0.37	22.29	22.30	56401	677	         -0.04	          1.10	21.73	22.37	21.50	21.92	    48.41	123673592	  1.27	元器件	深圳	 3.97	21.93	30440	25961	  1.17	34	195	--  	      51299.96	
="600138"	中青旅	1.68	22.44	0.37	22.40	22.46	93029	315	         -0.13	          2.24	21.90	22.65	21.86	22.07	    41.42	208209728	  0.78	旅游服务	北京	 3.58	22.38	44592	48437	  0.92	24	55	--  	      41535.00	
="002382"	蓝帆医疗	1.67	19.53	0.32	19.53	19.54	22981	118	          0.15	          0.96	19.15	19.62	19.02	19.21	   149.59	44646220	  1.18	医疗保健	山东	 3.12	19.43	10123	12858	  0.79	21	32	--  	      23897.19	
="000700"	模塑科技	1.66	12.85	0.21	12.85	12.86	124996	867	         -0.15	          4.04	12.58	13.11	12.58	12.64	    13.31	161038768	  2.15	汽车配件	江苏	 4.19	12.88	60288	64708	  0.93	27	80	--  	      30904.35	
="002340"	格林美	1.66	12.86	0.21	12.86	12.87	258301	2450	          0.07	          3.43	12.67	12.92	12.62	12.65	    59.32	330823328	  1.18	小金属	深圳	 2.37	12.81	105212	153089	  0.69	612	1959	--  	      75344.96	
="600865"	百大集团	1.64	6.83	0.11	6.83	6.84	85398	10	          0.14	          2.27	6.72	6.93	6.72	6.72	    13.88	58530780	  1.43	百货	浙江	 3.13	6.85	42741	42657	  1.00	441	457	--  	      37624.03	
="002455"	百川股份	1.62	8.77	0.14	8.77	8.78	64220	469	         -0.11	          4.85	8.60	8.82	8.57	8.63	    38.18	55920904	  0.99	化工原料	江苏	 2.90	8.71	27775	36445	  0.76	307	236	--  	      13252.91	
="000025"	特  力Ａ	1.62	10.66	0.17	10.66	10.67	38206	412	          0.18	          2.13	10.45	10.84	10.45	10.49	   218.22	40858388	  1.27	汽车服务	深圳	 3.72	10.69	15297	22909	  0.67	17	64	--  	      17929.46	
="601011"	宝泰隆	1.61	12.00	0.19	11.98	12.00	61921	21	          0.00	          1.73	11.81	12.09	11.67	11.81	    47.77	73789912	  1.00	焦炭加工	黑龙江	 3.56	11.92	25225	36696	  0.69	29	100	--  	      35760.42	
="600623"	双钱股份	1.60	13.37	0.21	13.37	13.39	50181	54	          0.30	          0.78	13.19	13.47	13.13	13.16	    39.55	66986816	  1.67	汽车配件	上海	 2.58	13.35	21978	28203	  0.78	274	12	--  	      64636.76	
="002291"	星期六	1.59	7.05	0.11	7.05	7.06	59017	672	          0.00	          1.62	6.98	7.15	6.93	6.94	    38.43	41736332	  1.41	服饰	广东	 3.17	7.07	29179	29838	  0.98	253	64	--  	      36335.00	
="002690"	美亚光电	1.55	36.61	0.56	36.60	36.61	11450	169	         -0.13	          1.03	36.05	36.95	36.05	36.05	    80.25	41996416	  0.76	专用机械	安徽	 2.50	36.68	3959	7491	  0.53	23	83	--  	      11095.95	
="300139"	福星晓程	1.55	39.91	0.61	39.91	39.92	14659	93	          0.20	          1.73	39.01	40.48	38.90	39.30	    70.40	58316472	  1.07	元器件	北京	 4.02	39.78	7307	7352	  0.99	18	2	--  	       8454.41	
="002102"	冠福股份	1.54	8.55	0.13	8.55	8.56	460529	6115	         -0.23	         13.35	8.54	8.88	8.38	8.42	   687.70	397290240	  1.43	陶瓷	福建	 5.94	8.63	221150	239379	  0.92	1504	803	--  	      34501.28	
="002273"	水晶光电	1.54	20.44	0.31	20.43	20.44	162848	2611	          0.04	          4.85	20.18	20.57	19.70	20.13	    63.40	327347520	  0.95	元器件	浙江	 4.32	20.10	90562	72286	  1.25	176	179	--  	      33580.87	
="002597"	金禾实业	1.50	15.56	0.23	15.56	15.58	31084	211	          0.00	          1.13	15.32	15.70	15.32	15.33	    24.83	48225048	  1.22	化工原料	安徽	 2.48	15.51	15685	15399	  1.02	28	17	--  	      27548.77	
="002365"	永安药业	1.49	11.58	0.17	11.57	11.58	37418	330	          0.25	          2.70	11.39	11.72	11.35	11.41	    56.51	43171584	  1.00	生物制药	湖北	 3.24	11.54	18186	19232	  0.95	49	41	--  	      13834.84	
="002267"	陕天然气	1.47	10.36	0.15	10.35	10.36	71934	1352	          0.09	          0.72	10.20	10.41	10.20	10.21	    10.39	74351168	  1.63	供气供热	陕西	 2.06	10.34	32438	39496	  0.82	975	866	--  	      99710.15	
="600529"	山东药玻	1.46	13.17	0.19	13.15	13.18	41362	100	          0.38	          1.61	13.03	13.31	12.95	12.98	    25.14	54419856	  1.19	玻璃	山东	 2.77	13.16	21282	20080	  1.06	29	62	--  	      25738.00	
="600742"	一汽富维	1.45	25.18	0.36	25.15	25.18	56543	10	          0.07	          2.67	24.86	25.27	24.70	24.82	    11.00	141478576	  1.11	汽车配件	吉林	 2.30	25.02	21624	34919	  0.62	111	26	--  	      21152.33	
="002179"	中航光电	1.45	22.45	0.32	22.45	22.47	53337	247	          0.04	          1.20	22.14	22.98	22.09	22.13	    55.90	119815848	  1.17	元器件	河南	 4.02	22.46	23757	29580	  0.80	112	1	--  	      44428.26	
="000838"	国兴地产	1.44	8.47	0.12	8.47	8.48	20369	220	          0.00	          1.25	8.35	8.50	8.30	8.35	    15.40	17173574	  0.89	区域地产	北京	 2.40	8.43	6984	13385	  0.52	88	961	--  	      16289.96	
="600833"	第一医药	1.44	12.00	0.17	12.00	12.01	72340	20	          0.16	          3.24	11.78	12.98	11.78	11.83	    64.91	88182944	  1.24	医药连锁	上海	10.14	12.19	36805	35535	  1.04	49	2	--  	      22308.63	
="002404"	嘉欣丝绸	1.43	9.19	0.13	9.18	9.19	99420	1243	          0.00	          5.69	9.11	9.26	9.04	9.06	    54.26	91057424	  1.58	纺织	浙江	 2.43	9.16	50815	48605	  1.05	576	55	--  	      17475.24	
="002659"	中泰桥梁	1.43	7.79	0.11	7.78	7.79	36525	669	          0.12	          2.51	7.66	7.88	7.66	7.68	--  	28408068	  0.95	建筑施工	江苏	 2.86	7.78	19086	17439	  1.09	184	246	--  	      14540.00	
="600754"	锦江股份	1.41	20.09	0.28	20.06	20.10	32635	7	          0.45	          0.73	19.79	20.47	19.71	19.81	    31.37	65928296	  1.64	酒店餐饮	上海	 3.84	20.20	14056	18579	  0.76	20	23	--  	      44724.07	
="000890"	法 尔 胜	1.40	5.06	0.07	5.06	5.07	60462	384	          0.19	          1.59	4.99	5.08	4.96	4.99	   288.09	30440870	  0.76	钢加工	江苏	 2.40	5.03	26558	33904	  0.78	587	1173	--  	      37954.32	
="300305"	裕兴股份	1.39	19.01	0.26	19.01	19.10	12882	197	         -0.57	          3.58	18.74	19.42	18.50	18.75	    39.57	24482238	  1.68	塑料	江苏	 4.91	19.00	6857	6025	  1.14	28	56	--  	       3600.00	
="600079"	人福医药	1.37	28.16	0.38	28.16	28.17	69984	50	          0.00	          1.47	27.90	28.37	27.73	27.78	    32.54	195915984	  0.98	化学制药	湖北	 2.30	27.99	38315	31669	  1.21	5	15	--  	      47748.35	
="000513"	丽珠集团	1.36	47.05	0.63	47.05	47.10	12038	220	         -0.61	          0.68	46.60	47.61	46.45	46.42	    24.27	56662968	  0.86	中成药	广东	 2.50	47.07	4946	7092	  0.70	403	165	--  	      17766.91	
="300033"	同花顺	1.35	24.70	0.33	24.69	24.70	134614	1906	         -0.12	         10.34	25.05	26.70	24.21	24.37	   261.17	339311776	  2.12	软件服务	浙江	10.22	25.21	64116	70498	  0.91	13	1940	--  	      13013.05	
="300138"	晨光生物	1.35	10.53	0.14	10.52	10.53	48101	617	          0.00	          3.76	10.40	10.80	10.33	10.39	   145.27	50798024	  1.04	食品	河北	 4.52	10.56	22211	25890	  0.86	71	506	--  	      12796.33	
="002201"	九鼎新材	1.34	10.62	0.14	10.61	10.62	37819	390	         -0.18	          2.26	10.33	10.89	10.33	10.48	   396.20	40221848	  1.13	玻璃	江苏	 5.34	10.64	16309	21510	  0.76	40	40	--  	      16730.75	
="002684"	猛狮科技	1.33	27.36	0.36	27.33	27.36	25562	495	         -0.18	          4.97	26.91	27.99	26.91	27.00	   521.50	70232848	  0.78	电气设备	广东	 4.00	27.47	13589	11973	  1.13	6	9	--  	       5142.70	
="600826"	兰生股份	1.33	18.27	0.24	18.31	18.32	36925	4	          0.49	          0.88	18.58	18.58	18.07	18.03	    93.24	67600376	  0.75	商贸代理	上海	 2.83	18.31	19695	17230	  1.14	110	20	--  	      42064.23	
="002682"	龙洲股份	1.27	9.56	0.12	9.55	9.56	100982	2108	          0.10	          7.04	9.43	9.60	9.35	9.44	    44.45	95916024	  0.97	公路	福建	 2.65	9.50	48359	52623	  0.92	523	971	--  	      14334.30	
="600353"	旭光股份	1.27	8.00	0.10	8.00	8.01	104600	6	         -0.12	          3.85	7.94	8.07	7.86	7.90	    22.85	83722200	  1.23	元器件	四川	 2.66	8.00	42255	62345	  0.68	349	900	--  	      27186.00	
="603077"	和邦股份	1.26	8.04	0.10	8.03	8.04	71082	4	          0.24	          2.37	7.93	8.15	7.90	7.94	    65.45	57368288	  0.92	化工原料	四川	 3.15	8.07	32523	38559	  0.84	376	6	--  	      30000.00	
="300170"	汉得信息	1.26	13.69	0.17	13.69	13.70	209310	1635	         -0.07	          5.33	13.52	13.93	13.40	13.52	    45.67	286954752	  1.60	软件服务	上海	 3.92	13.71	104281	105029	  0.99	505	380	--  	      39236.44	
="002254"	泰和新材	1.23	10.70	0.13	10.70	10.71	95116	2367	          0.18	          1.87	10.54	10.75	10.51	10.57	    26.87	101419936	  0.85	化纤	山东	 2.27	10.66	46788	48328	  0.97	771	767	--  	      50883.10	
="002600"	江粉磁材	1.20	11.77	0.14	11.76	11.77	171074	2145	          0.25	          8.81	11.57	11.89	11.43	11.63	--  	199701040	  1.21	元器件	广东	 3.96	11.67	84675	86399	  0.98	294	20	--  	      19421.83	
="600356"	恒丰纸业	1.19	6.79	0.08	6.78	6.80	27160	75	         -0.14	          1.08	6.70	6.83	6.70	6.71	    32.81	18396728	  0.98	造纸	黑龙江	 1.94	6.77	12834	14326	  0.90	42	336	--  	      25233.03	
="600549"	厦门钨业	1.19	30.57	0.36	30.58	30.59	156566	20	          0.00	          2.30	30.23	30.90	29.38	30.21	   169.92	471818048	  1.50	小金属	福建	 5.03	30.14	77328	79238	  0.98	121	152	--  	      68198.00	
="300331"	苏大维格	1.18	31.63	0.37	31.63	31.75	23572	250	         -0.22	          4.29	31.50	32.81	31.06	31.26	   165.07	75241120	  1.08	元器件	江苏	 5.60	31.92	10781	12791	  0.84	1	35	--  	       5490.91	
="600053"	中江地产	1.17	8.66	0.10	8.66	8.67	32474	4	         -0.11	          0.75	8.56	8.83	8.53	8.56	   104.66	28221404	  1.38	区域地产	江西	 3.50	8.69	9926	22548	  0.44	123	6	--  	      43354.07	
="000418"	小天鹅Ａ	1.16	12.16	0.14	12.15	12.16	47989	577	         -0.16	          1.10	12.04	12.44	12.04	12.02	    12.16	58660740	  0.92	家用电器	江苏	 3.33	12.22	25139	22850	  1.10	32	851	--  	      43776.10	
="600533"	栖霞建设	1.15	3.53	0.04	3.52	3.53	116474	30	          0.00	          1.11	3.47	3.58	3.46	3.49	    66.90	41092668	  1.57	区域地产	江苏	 3.44	3.53	47898	68576	  0.70	1243	730	--  	     105000.00	
="300339"	润和软件	1.13	19.74	0.22	19.73	19.74	44810	755	         -0.05	          3.47	19.38	20.19	19.38	19.52	    73.54	88747088	  1.05	软件服务	江苏	 4.15	19.80	19387	25423	  0.76	220	27	--  	      12895.58	
="002147"	方圆支承	1.12	8.14	0.09	8.13	8.14	64036	1406	          0.24	          3.10	8.05	8.14	7.93	8.05	   272.44	51495908	  1.08	机械基件	安徽	 2.61	8.04	29410	34626	  0.85	198	1762	--  	      20674.86	
="000919"	金陵药业	1.11	13.70	0.15	13.69	13.70	174787	2078	          0.00	          6.35	13.55	13.95	13.41	13.55	    42.24	240033056	  2.01	中成药	江苏	 3.99	13.73	86901	87886	  0.99	362	2933	--  	      27528.47	
="600110"	中科英华	1.09	6.49	0.07	6.49	6.50	284243	60	          0.15	          2.47	6.42	6.58	6.36	6.42	   732.69	184736768	  0.97	电气设备	吉林	 3.43	6.50	147477	136766	  1.08	1493	514	--  	     115031.21	
="002171"	精诚铜业	1.09	9.28	0.10	9.27	9.28	80019	842	         -0.10	          2.48	9.22	9.47	9.22	9.18	  1375.77	74820720	  1.74	铜	安徽	 2.72	9.35	38909	41110	  0.95	822	149	--  	      32318.85	
="002677"	浙江美大	1.09	13.96	0.15	13.95	13.96	32304	341	          0.00	          6.46	13.75	14.00	13.71	13.81	    30.72	44886616	  1.48	家用电器	浙江	 2.10	13.89	12962	19342	  0.67	139	222	--  	       5000.00	
="000978"	桂林旅游	1.09	7.45	0.08	7.44	7.45	115245	817	          0.00	          3.20	7.32	7.58	7.22	7.37	--  	85837560	  1.22	旅游景点	广西	 4.88	7.45	50296	64949	  0.77	603	489	--  	      36010.00	
="000090"	天健集团	1.08	8.45	0.09	8.44	8.45	106105	1234	          0.47	          1.92	8.28	8.58	8.17	8.36	    68.07	89313552	  1.44	建筑施工	深圳	 4.90	8.42	52762	53343	  0.99	164	106	--  	      55253.07	
="600834"	申通地铁	1.07	8.52	0.09	8.52	8.53	75369	12	         -0.23	          1.58	8.41	8.59	8.36	8.43	    71.37	63986488	  0.64	公共交通	上海	 2.73	8.49	35355	40014	  0.88	575	484	--  	      47738.19	
="002260"	伊 立 浦	1.06	28.53	0.30	28.51	28.53	10130	111	          0.07	          0.65	28.33	28.78	28.03	28.23	--  	28745488	  0.49	家用电器	广东	 2.66	28.37	4854	5276	  0.92	147	67	--  	      15600.00	
="002595"	豪迈科技	1.05	50.04	0.52	50.04	50.05	11403	169	          0.10	          1.02	49.51	50.28	49.49	49.52	    21.75	56977412	  1.25	专用机械	山东	 1.60	49.96	4663	6740	  0.69	24	19	--  	      11230.76	
="600243"	青海华鼎	1.05	7.72	0.08	7.71	7.73	68303	4	          0.12	          2.88	7.65	7.85	7.50	7.64	--  	52646844	  1.27	机床制造	青海	 4.58	7.71	30343	37960	  0.80	565	169	--  	      23685.00	
="002695"	煌上煌	1.03	29.35	0.30	29.35	29.36	17591	259	          0.17	          4.10	28.95	29.45	28.61	29.05	    32.81	51075272	  0.99	食品	江西	 2.89	29.03	10128	7463	  1.36	118	79	--  	       4293.64	
="600259"	广晟有色	1.03	46.31	0.47	46.30	46.31	61523	30	          0.02	          2.47	45.80	46.97	44.98	45.84	   860.38	282485632	  1.26	小金属	海南	 4.34	45.91	28933	32590	  0.89	43	70	--  	      24940.00	
="600351"	亚宝药业	1.01	9.97	0.10	9.97	9.98	109505	16	          0.00	          1.73	9.85	10.05	9.85	9.87	    37.01	109254432	  0.93	中成药	山西	 2.03	9.98	52796	56709	  0.93	361	420	--  	      63295.19	
="600898"	三联商社	1.00	7.04	0.07	7.04	7.05	42357	20	          0.14	          1.68	6.97	7.13	6.97	6.97	    63.78	29773184	  0.83	电器连锁	山东	 2.30	7.03	20224	22133	  0.91	211	437	--  	      25252.38	
="601766"	中国南车	0.98	5.13	0.05	5.13	5.14	722549	281	          0.39	          0.69	5.18	5.24	5.11	5.08	    17.17	373209472	  1.67	运输设备	北京	 2.56	5.17	379240	343309	  1.10	2257	2578	--  	    1041689.63	
="000702"	正虹科技	0.97	7.29	0.07	7.29	7.30	52607	501	          0.13	          1.97	7.22	7.35	7.16	7.22	   187.61	38286464	  0.88	饲料	湖南	 2.63	7.28	27311	25296	  1.08	108	647	--  	      26663.19	
="000708"	大冶特钢	0.94	7.48	0.07	7.47	7.48	68620	368	          0.26	          1.53	7.40	7.59	7.30	7.41	    12.77	51067620	  1.10	特钢	湖北	 3.91	7.44	33135	35485	  0.93	147	396	--  	      44712.57	
="600487"	亨通光电	0.94	17.26	0.16	17.25	17.26	32969	3	         -0.05	          1.06	17.12	17.35	16.83	17.10	    42.09	56578176	  1.00	通信设备	江苏	 3.04	17.16	15432	17537	  0.88	21	98	--  	      31062.38	
="002364"	中恒电气	0.93	21.71	0.20	21.71	21.72	52892	1032	          0.36	          2.67	21.51	21.89	21.13	21.51	    59.17	114034000	  1.09	电气设备	浙江	 3.53	21.56	27892	25000	  1.12	98	27	--  	      19789.05	
="600452"	涪陵电力	0.91	12.24	0.11	12.24	12.25	12446	52	          0.00	          0.78	12.13	12.26	11.98	12.13	    27.62	15117078	  0.96	火力发电	重庆	 2.31	12.15	6552	5894	  1.11	3	77	--  	      16000.00	
="002661"	克明面业	0.90	35.74	0.32	35.71	35.74	9017	112	          0.05	          4.22	35.41	35.99	35.25	35.42	    30.39	32269570	  1.39	食品	湖南	 2.09	35.78	4292	4725	  0.91	20	137	--  	       2135.75	
="000757"	浩物股份	0.90	5.60	0.05	5.59	5.60	100421	321	          0.17	          3.21	5.52	5.66	5.48	5.55	   123.75	55867068	  0.94	汽车配件	四川	 3.24	5.56	43802	56619	  0.77	287	1384	--  	      31280.26	
="600193"	创兴资源	0.90	7.84	0.07	7.83	7.84	140474	10	          0.00	          3.30	7.77	7.98	7.73	7.77	--  	110772320	  1.20	普钢	上海	 3.22	7.89	60358	80116	  0.75	502	429	--  	      42537.30	
="002329"	皇氏乳业	0.90	16.82	0.15	16.81	16.82	66754	440	          0.05	          6.56	16.70	17.14	16.52	16.67	    84.30	112544120	  1.59	乳制品	广西	 3.72	16.86	29907	36847	  0.81	436	523	--  	      10174.09	
="600495"	晋西车轴	0.88	11.44	0.10	11.43	11.44	337148	20	         -0.26	          5.50	11.54	11.78	11.35	11.34	    94.72	391375648	  1.64	运输设备	山西	 3.79	11.61	172107	165041	  1.04	115	1217	--  	      61295.60	
="300163"	先锋新材	0.87	11.53	0.10	11.53	11.54	43064	857	          0.00	          4.52	11.43	11.63	11.28	11.43	    57.55	49443492	  1.05	其他建材	浙江	 3.06	11.48	20313	22751	  0.89	460	170	--  	       9525.91	
="600401"	海润光伏	0.84	9.61	0.08	9.60	9.61	81493	49	          0.31	          2.30	9.57	9.65	9.51	9.53	--  	78126424	  1.10	半导体	江苏	 1.47	9.59	38337	43156	  0.89	236	6	--  	      35478.37	
="300086"	康芝药业	0.84	14.42	0.12	14.42	14.43	59165	176	          0.00	          2.07	14.23	14.66	14.18	14.30	    96.31	85362264	  1.12	化学制药	海南	 3.36	14.43	28218	30947	  0.91	284	143	--  	      28612.32	
="002447"	壹桥苗业	0.84	16.87	0.14	16.85	16.87	45509	660	          0.41	          2.07	17.00	17.20	16.65	16.73	    50.13	77140664	  1.61	渔业	辽宁	 3.29	16.95	24068	21441	  1.12	3	135	--  	      21961.50	
="300347"	泰格医药	0.83	32.63	0.27	32.62	32.63	45519	1017	          0.00	          3.91	32.36	33.36	32.07	32.36	    64.27	149999952	  1.35	医疗保健	浙江	 3.99	32.95	22425	23094	  0.97	366	23	--  	      11644.07	
="000759"	中百集团	0.82	8.57	0.07	8.57	8.58	46765	292	         -0.11	          0.69	8.47	8.62	8.47	8.50	    16.47	39980180	  1.07	超市连锁	湖北	 1.76	8.55	17778	28987	  0.61	202	895	--  	      68057.63	
="002290"	禾盛新材	0.74	13.53	0.10	13.53	13.54	24327	136	          0.29	          1.84	13.42	13.60	13.30	13.43	    71.63	32839222	  0.59	家用电器	江苏	 2.23	13.50	10696	13631	  0.78	317	6	--  	      13235.50	
="002693"	双成药业	0.74	13.59	0.10	13.58	13.59	54957	845	         -0.14	          4.11	13.50	14.06	13.50	13.49	    68.47	75720256	  1.40	化学制药	海南	 4.15	13.78	24924	30033	  0.83	216	40	--  	      13371.20	
="002633"	申科股份	0.74	23.17	0.17	23.16	23.17	29222	363	          0.08	          4.68	23.00	23.85	22.87	23.00	--  	68192880	  1.05	机械基件	浙江	 4.26	23.34	14737	14485	  1.02	3	0	--  	       6247.50	
="600195"	中牧股份	0.73	15.13	0.11	15.11	15.12	57435	30	          0.06	          1.47	15.05	15.47	15.02	15.02	    21.32	87814048	  2.01	饲料	北京	 3.00	15.29	28870	28565	  1.01	205	160	--  	      39000.00	
="002108"	沧州明珠	0.73	16.61	0.12	16.61	16.62	97124	1180	         -0.06	          2.89	16.56	16.96	16.41	16.49	    38.19	161902192	  0.80	塑料	河北	 3.34	16.67	52434	44690	  1.17	64	440	--  	      33627.42	
="601012"	隆基股份	0.72	19.58	0.14	19.48	19.55	64393	10	          0.20	          2.07	19.61	19.86	19.18	19.44	    54.33	125628512	  1.06	半导体	陕西	 3.50	19.51	38638	25755	  1.50	2	10	--  	      31102.74	
="000567"	海德股份	0.72	11.22	0.08	11.21	11.22	19953	159	         -0.17	          1.52	11.13	11.29	10.88	11.14	    94.70	22212130	  0.64	区域地产	海南	 3.68	11.13	8206	11747	  0.70	30	32	--  	      13168.69	
="600307"	酒钢宏兴	0.72	2.81	0.02	2.80	2.81	98666	15	          0.00	          0.16	2.78	2.87	2.76	2.79	--  	27721724	  0.73	普钢	甘肃	 3.94	2.81	43653	55013	  0.79	1232	844	--  	     626335.75	
="000825"	太钢不锈	0.71	2.84	0.02	2.83	2.84	353655	1079	          0.00	          0.62	2.83	2.88	2.81	2.82	    25.30	100615768	  1.53	特钢	山西	 2.48	2.85	163455	190200	  0.86	13102	5548	--  	     569598.31	
="600052"	浙江广厦	0.71	5.69	0.04	5.69	5.70	99087	7	          0.17	          1.14	5.66	5.73	5.51	5.65	--  	55864356	  0.74	区域地产	浙江	 3.89	5.64	47481	51606	  0.92	58	3140	--  	      87178.90	
